,PRECTOTCORR,TS,PS,T2MDEW,T2MWET,QV2M,RH2M,T2M,WS2M
1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0.174428393,22.99009037,83.30460827,13.05649165,17.36907104,9.742187147,49.23691168,21.68165043,1.077478309
3,0.153103587,25.44856742,83.23017988,15.37865016,19.61623984,11.60639682,50.56105962,23.85382952,1.390218715
4,0.674519188,26.25786164,83.10292029,17.51278962,20.98772969,13.50574471,56.15644964,24.46266976,1.497750695
5,2.950907953,23.90798956,83.0127387,18.96879866,20.99849318,14.85280617,65.55937567,23.0281877,1.706516684
6,39.5982418,20.9665905,82.9683103,19.43399054,20.09310316,15.40923206,78.11687858,20.74221578,2.453957869
7,31.75335051,20.99666072,83.00680391,19.68206729,20.27626042,15.6073996,79.06503764,20.87186915,2.273541017
8,22.18282229,20.86753155,83.0725571,19.22252126,19.92776681,15.13351598,77.91026665,20.63301236,2.143450221
9,7.669929354,21.15442796,83.0426479,18.96056089,19.82589724,14.82438681,76.3850211,20.68123358,1.413268631
10,3.533565623,21.21762235,83.2054791,17.94586011,19.37713125,13.84676404,70.925764,20.81981798,1.109438681
11,1.218134453,20.76346634,83.23282949,16.45591378,18.38366448,12.58257091,66.48124079,20.31999957,1.187478309
12,-0.086042131,20.54575277,83.46575149,15.17807229,17.61371815,11.3821706,61.97443114,20.0379484,1.034647107
13,-0.026896413,21.45538959,83.37177707,14.901828,17.58395341,11.09035469,60.27762149,20.26749443,1.055881117
14,0,23.59223233,83.28027068,15.45119243,18.70660302,11.52971913,56.50302806,21.95201362,1.335881117
15,0.01,25.04230658,83.20442668,15.0432436,19.19088695,11.3473419,51.70625553,23.3199459,1.416244299
16,0.508584399,25.93174526,83.12716709,17.15137402,20.65028851,13.13574471,55.65784869,24.15203419,1.519257091
17,4.577804366,24.29036678,83.09990749,18.79976028,21.0108704,14.65518339,64.33627208,23.23198052,1.372269882
18,26.69174569,21.03987568,83.0455699,19.08513375,19.99876556,15.02462207,75.48382867,20.91098177,2.200672691
19,33.78833216,20.97967352,83.0140635,19.45586011,20.12041642,15.41685483,78.40282143,20.77497274,2.316009037
20,29.10884787,20.66753155,83.1197259,18.99215808,19.69183203,14.868906,77.87032032,20.40292157,2.213450221
21,-0.175328714,21.22273998,83.2155699,18.15878211,19.36270285,14.01685483,72.97191751,20.565208,1.303359426
22,10.03466768,21.84195994,83.26999829,18.17477057,19.77791128,14.02709009,69.16273064,21.40105199,0.783594688
23,-0.254692719,21.5342835,83.25008908,17.78034218,19.46694966,13.6740773,68.67975094,21.14072593,1.175608731
24,-0.178365685,20.43401111,83.38150469,14.3983818,17.14375527,10.67645453,59.33829821,19.88054434,1.273140711
25,0,20.88397399,83.45310188,12.87534844,16.38783703,9.578212731,53.74311885,19.90174123,1.213322302
26,0,22.29292157,83.37036147,14.05988417,17.42213751,10.40479963,55.91554572,20.79439084,1.478984705
27,0,24.64765947,83.28027068,14.45248011,18.73756465,10.86844799,51.42708924,23.03123358,1.462179087
28,0,26.0052657,83.16442668,16.35886887,20.22371815,12.44058996,53.60862873,24.08715182,1.599347886
29,1.75,24.94178238,83.08282949,18.94857994,21.29448164,14.89701584,63.63637942,23.64038333,1.579529476
30,13.03226988,22.26786164,82.9769855,19.14230255,20.47903795,15.06621926,71.80538873,21.80577335,2.189529476
31,26.33008231,21.13281423,83.02397271,19.13736651,19.98822079,15.04836123,76.44358089,20.84049067,2.253177835
32,22.2165905,20.70940113,83.0297259,19.2860417,19.84032563,15.21986762,79.41422048,20.41460956,2.011943825
33,12.10971064,20.77999957,83.0883103,18.69339209,19.52288444,14.52438681,76.61346103,20.3495456,1.84308704
34,2.100519737,21.30283077,83.1398167,18.13408133,19.47243047,14.00923206,71.93338678,20.80077961,1.101399054
35,0.615629308,20.55921954,83.41132309,15.67467977,17.88658648,11.7755837,64.02118712,20.08990878,1.080400305
36,0.715881117,21.17406478,83.27168628,16.65565795,18.62308258,12.59400305,65.86143489,20.58192282,1.188803114
37,-0.11598846,22.19045355,83.19584228,15.8178907,18.41088695,11.85463862,60.84366765,21.00529879,1.036062708
38,0.258584399,24.36615308,83.08858269,15.88406075,19.36070536,11.94948386,54.23155878,22.83734996,1.205881117
39,0.733194383,24.58631812,83.2255699,16.36972316,19.8290545,12.49948386,56.38636288,23.28838583,1.024647107
40,1.480998748,24.64846008,83.01858269,18.50177432,21.02411845,14.43162583,62.3478156,23.54646259,1.367296718
41,0.094919493,25.55864167,82.9654791,18.48034218,21.28292157,14.38709009,59.86146799,24.06550096,1.901997497
42,32.25470078,20.93699081,82.92680391,19.64928976,20.23063514,15.64311568,78.7807953,20.82481172,2.479892658
43,17.81760983,20.41259551,82.95388191,18.89800208,19.52077961,14.78050319,78.63503764,20.15214154,2.226463013
44,10.4904701,20.45680519,83.12105071,18.59010691,19.36110566,14.45676404,77.28113747,20.13068881,1.979112624
45,2.566289482,21.1037924,83.1169855,18.59531534,19.59074248,14.45621926,75.23269754,20.57616962,1.577333842
