PS,TS,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,WS2M
97.17,24.3,23.3,17.12,20.21,12.7,70.31,0.11,1.36
97.06,26.43,24.98,15.48,20.23,11.54,59.19,0.19,1.27
96.97,29.19,27.39,17.57,22.48,13.24,58.94,0.18,1.57
96.83,30.39,28.34,20,24.17,15.38,64.5,0.7,1.72
96.72,28.21,27.04,21.8,24.42,17.03,74.69,3.05,1.95
96.66,24.96,24.57,22.52,23.55,17.82,88.69,40.03,2.73
96.69,24.53,24.35,22.87,23.61,18.13,91.62,37.42,2.66
96.76,24.34,24.08,22.46,23.27,17.7,90.88,27.48,2.52
96.74,24.6,24.09,22.14,23.12,17.33,89.25,11.56,1.77
96.9,24.7,24.23,21.08,22.65,16.3,83.56,5.17,1.36
96.95,24.26,23.75,19.44,21.59,14.89,78.31,1.95,1.38
97.19,23.98,23.4,17.93,20.67,13.49,73.06,0.19,1.23
97.13,24.85,23.58,17.44,20.51,13,70.62,0,1.23
97.03,27.11,25.29,17.92,21.61,13.37,66.5,0,1.51
96.94,28.88,26.9,17.58,22.25,13.24,61.12,0.01,1.63
96.85,30.02,27.96,19.64,23.8,15.01,64.31,0.51,1.75
96.81,28.54,27.19,21.58,24.38,16.78,73.44,4.65,1.62
96.75,25.08,24.76,22.14,23.45,17.4,85.88,27.35,2.43
96.71,24.53,24.28,22.59,23.44,17.88,90.56,37.66,2.66
96.81,24.14,23.84,22.19,23.01,17.4,90.69,34.44,2.59
96.92,24.64,23.94,21.3,22.62,16.48,85.81,4.7,1.67
96.99,25.33,24.79,21.19,22.98,16.36,81.31,10.7,1.02
96.98,25.12,24.65,20.78,22.72,15.99,80.19,1.26,1.32
97.11,23.99,23.37,17.34,20.36,12.94,70.69,0,1.46
97.2,24.28,23.21,15.33,19.27,11.41,63.75,0,1.42
97.13,25.73,24.08,16.23,20.15,12.02,64.94,0,1.68
97.03,28.29,26.44,16.75,21.59,12.57,60.62,0,1.7
96.9,30.01,27.83,18.73,23.28,14.22,62.19,0,1.84
96.8,29.19,27.58,21.6,24.59,16.91,72.44,1.75,1.84
96.68,26.4,25.71,22.2,23.96,17.46,82.06,13.28,2.45
96.71,24.87,24.48,22.28,23.38,17.52,88.06,28.21,2.6
96.72,24.23,23.88,22.44,23.15,17.7,91.88,26.21,2.38
96.78,24.21,23.73,21.87,22.8,17.03,89.62,15.82,2.18
96.84,24.73,24.16,21.23,22.7,16.42,84.62,4.34,1.41
97.12,24.06,23.51,18.68,21.1,14.1,76,1.23,1.28
97.02,24.58,23.91,19.3,21.61,14.59,76.62,0.89,1.37
96.93,25.67,24.39,18.55,21.47,13.92,71.69,0.01,1.23
96.81,28,26.29,18.51,22.4,13.92,64.38,0.26,1.38
96.93,28.55,27.01,18.99,23,14.47,65.5,0.77,1.22
96.74,28.69,27.37,21.19,24.28,16.48,71.62,1.59,1.54
96.66,29.62,27.94,21.48,24.72,16.72,70,0.32,2.12
96.61,25.13,24.78,22.69,23.73,18.01,88.69,32.3,2.78
96.63,23.97,23.66,22.11,22.88,17.33,91.19,22.39,2.62
96.8,23.85,23.48,21.72,22.6,16.91,90.19,13.66,2.35
96.82,24.48,23.9,21.67,22.79,16.85,88,4.5,1.91
96.92,24.61,24.05,21.14,22.6,16.3,84.69,5.26,1.5
97,25.02,24.46,19.69,22.08,14.95,76.25,0.23,1.13
96.92,24.59,23.74,17.08,20.41,12.94,68.69,0.11,1.16
97.04,25.92,24.72,17.94,21.33,13.43,68,0.52,1.2
96.72,27.4,25.62,17.29,21.45,13,64.06,0,1.52
96.9,29.43,27.65,19.08,23.37,14.71,64.44,0.2,1.46
96.74,29.93,28.06,20.38,24.23,15.69,65.94,0.36,1.79
96.62,28.59,27.22,21.42,24.32,16.72,73.06,5.15,2.1
96.75,24.57,24.13,21.89,23.01,17.09,87.69,26.78,2.59
96.81,23.63,23.33,21.69,22.51,16.85,90.69,18.53,2.45
96.75,23.76,23.43,21.83,22.63,17.03,91.06,19.2,2.26
96.82,24.65,23.92,21.21,22.56,16.36,85.5,3.51,1.45
96.87,24.58,24.01,20.58,22.3,15.81,82.19,6.72,1.49
96.98,24.35,23.83,18.93,21.37,14.34,75.69,1.42,1.16
97.06,24.49,23.75,18.17,20.96,13.67,72.88,0.16,1.15
97.04,25.55,24.12,17.24,20.69,12.88,67.31,0.15,1.34
97.03,26.58,24.64,17.76,21.2,13.24,68,0.17,1.52
96.88,29.19,27.36,19.12,23.23,14.53,64.19,0.1,1.5
96.79,30.31,28.3,20.3,24.3,15.62,65.25,0.09,1.65
96.77,29.2,27.56,21.49,24.52,16.72,71.31,1.99,2.16
96.59,25.33,24.8,22.42,23.61,17.7,87.19,23.99,2.8
96.81,24.55,24.19,22.26,23.23,17.46,89.25,15.93,2.66
96.79,24.12,23.67,21.67,22.67,16.85,89.06,17.49,2.6
96.88,24.74,24.01,21.65,22.83,16.85,87.31,5.85,1.67
96.95,25.48,24.92,21.51,23.21,16.72,82.69,1.62,1.16
97.01,24.61,24.08,20.25,22.16,15.5,80.62,4.69,1.56
97.13,24.77,23.96,19.17,21.57,14.47,76.12,0.39,1.3
97.16,25.12,23.8,15.75,19.77,11.78,63.38,0,1.34
97.17,26.51,24.82,15.02,19.92,11.29,58.31,0,1.51
96.97,28.87,26.8,16.87,21.83,12.82,59.94,0.03,1.59
96.92,30.59,28.33,19.53,23.93,14.95,63,0.11,1.77
96.88,28.59,27.31,21.15,24.23,16.48,71.75,2.62,1.54
96.63,25.58,25.12,22.93,24.02,18.25,88,24.44,2.69
96.84,25.15,24.76,22.44,23.59,17.64,87.38,9.44,2.45
96.76,24.58,24.21,22.49,23.35,17.76,90.44,23.46,2.43
96.84,25.15,24.59,22.42,23.51,17.64,88.19,4.66,1.77
96.86,25.58,25.06,22.24,23.65,17.46,85.06,8.16,1.34
96.93,24.75,24.3,20.23,22.26,15.56,79.25,3.35,1.35
97.12,24.41,23.84,18.94,21.39,14.4,75.56,1.32,1.53
97.1,24.04,23.25,16.3,19.78,12.15,67.5,0,1.29
97,27.55,25.83,17.79,21.81,13.37,64,0,1.43
96.85,29.08,27.16,18.07,22.62,13.61,61.62,0.03,1.68
96.82,30.19,28.3,20.94,24.62,16.24,67.31,0.79,1.59
96.66,29.43,27.8,21.79,24.79,17.03,72,2.08,2.12
96.64,25.63,25.19,23.03,24.11,18.37,88.31,29.94,2.52
96.66,24.52,24.25,22.78,23.51,18.07,91.69,31.93,2.62
96.67,24.39,24.03,22.56,23.3,17.82,91.69,21.89,2.33
96.64,24.37,23.91,22.1,23.01,17.33,89.94,14.79,1.94
96.9,25.03,24.57,20.9,22.74,16.11,81.56,3.11,1.23
97.04,24.65,24.06,18.42,21.24,13.85,72.75,0.1,1.3
97.13,24.58,23.44,16.55,20,12.33,67.38,0.24,1.48
96.95,25.56,24.19,14.7,19.44,11.05,58.62,0,1.32
97.04,27.19,25.75,12.46,19.11,9.83,49.69,0,1.36
96.88,29.74,27.55,18.31,22.94,13.92,61.31,0.18,1.61
96.8,30.08,28.19,20.13,24.16,15.56,65.75,0.98,1.6
96.67,28.26,27.04,21.79,24.41,17.03,74.62,2.54,1.92
96.76,25.28,24.84,22.47,23.65,17.7,87.19,30.09,2.7
96.72,24.15,23.77,21.98,22.88,17.21,90.06,25.93,2.7
96.78,24.21,23.88,22.22,23.05,17.4,90.69,28.9,2.59
96.8,24.48,23.84,21.69,22.76,16.91,88.25,8.77,1.59
96.86,25.29,24.82,21.78,23.3,17.03,84.31,4.15,1.25
97.08,24.49,24.18,19.12,21.65,14.53,74.81,2.47,1.31
97.15,24.25,23.54,18.13,20.83,13.61,73.38,0.23,1.36
97.12,24.58,23.42,14.19,18.8,10.8,59.5,0.03,1.38
97.04,26.8,25.13,15.87,20.5,11.9,60.44,0,1.58
97.05,28.8,26.6,17.98,22.29,13.55,63.44,0,1.77
96.77,30.21,28.04,19.26,23.65,14.77,63.31,0.07,1.79
96.61,28.05,26.79,22.04,24.41,17.33,77.44,11.06,2.16
96.7,25.26,24.97,22.83,23.9,18.13,88.38,22.91,2.59
96.81,24.26,23.97,22.3,23.13,17.52,90.62,24.04,2.67
96.83,23.9,23.62,22.19,22.9,17.4,91.88,28.19,2.53
96.89,24.67,23.98,21.69,22.83,16.85,87.69,6.32,1.67
96.9,25.62,24.91,21.91,23.41,17.09,84.31,7.09,1.3
96.99,25.18,24.63,20.5,22.56,15.75,78.94,0.51,1.3
97.11,24.33,23.74,17.96,20.85,13.43,71.75,0.03,1.38
97.08,25.42,24.14,15.98,20.05,11.96,63.06,0,1.39
97.12,27.29,25.62,15.75,20.69,11.78,58.5,0,1.54
96.92,29.76,27.72,18.48,23.09,13.98,61.69,0,1.57
96.82,30.3,28.37,20.55,24.47,15.81,65.56,0.06,1.66
96.74,29.61,28.21,22.01,25.11,17.27,71.25,0.97,1.7
96.56,25.85,25.4,23.12,24.26,18.49,87.69,39.63,2.66
96.73,24.29,24.08,22.4,23.24,17.64,90.62,40.52,2.9
96.85,24.22,23.83,22.19,23.01,17.4,90.81,23.64,2.48
96.91,25.06,24.36,21.96,23.16,17.15,87.19,2.65,1.73
96.77,25.76,25.04,21.76,23.4,16.97,83,3.68,1.3
97.08,24.83,24.22,19.47,21.84,14.77,76.25,1.11,1.28
97.15,23.54,22.61,17.31,19.96,12.88,73.94,0,1.49
97.27,23.83,22.55,13.43,17.99,10.13,59.62,0,1.48
97.11,26.68,24.84,16.98,20.91,12.63,65.56,0,1.61
97.03,29.56,27.43,17.55,22.49,13.43,61.44,0,1.48
96.88,30.72,28.48,19.55,24.01,15.01,62.88,0.84,1.66
96.76,28.65,27.23,21.9,24.57,17.15,74.81,3.71,1.67
96.54,26.05,25.51,23.03,24.27,18.37,86.75,29.13,2.68
96.72,24.16,23.92,22.4,23.16,17.64,91.38,31.85,2.73
96.8,24.15,23.83,22.28,23.05,17.46,91.25,27.85,2.6
96.77,24.63,24.2,22.06,23.13,17.27,88.44,9.06,1.95
96.89,25.17,24.51,21.69,23.1,16.91,85.19,4.24,1.4
96.91,24.82,24.37,20.47,22.41,15.69,80.12,8.31,1.38
97.22,22.5,21.94,15.98,18.97,11.9,71.12,0,1.54
97.17,23.43,22.61,15.3,18.95,11.41,66.38,0,1.23
97.11,25.81,24.29,15.2,19.74,11.35,60.44,0,1.48
97.04,28.45,26.54,18.54,22.54,13.98,65.12,0.72,1.53
96.9,29.83,27.91,20.04,23.98,15.44,66.12,1.55,1.41
96.75,28.96,27.54,21.62,24.58,16.91,72.5,2.54,1.7
96.7,25.72,25.26,22.83,24.04,18.13,87.06,22.58,2.66
96.68,24.33,24.11,22.58,23.35,17.82,91.38,49.21,3.06
96.88,24.12,23.78,22.21,23,17.4,91.19,18.82,2.32
96.87,24.62,24.05,21.92,22.99,17.09,88.31,5.8,1.74
96.87,24.95,24.48,22.15,23.32,17.33,87.5,12.76,1.52
96.9,24.69,24.29,20.22,22.26,15.5,79.25,1.34,1.41
97.08,23.92,23.31,17.94,20.62,13.43,73.5,1.31,1.32
97.02,24.77,23.69,17.5,20.59,13.12,70.62,0.09,1.33
96.95,26.7,24.94,17.91,21.43,13.37,67.62,0.15,1.55
96.96,29.42,27.45,18.85,23.15,14.4,63.94,0,1.32
